time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-04-05T07:37:45.780Z,37.0138333,-121.2041667,4.063,2.56,md,18,59,0.05405,0.08,nc,nc1019215,2016-12-14T19:01:41.473Z,"25 km NE of Hollister, California",earthquake,0.46,1.8,0.63,6,reviewed,nc,nc
1974-04-03T17:16:51.050Z,36.8626667,-121.3295,5.031,2.03,md,8,78,0.02703,0.07,nc,nc1019205,2016-12-14T19:01:05.981Z,"6 km NNE of Ridgemark, California",earthquake,0.37,0.89,0.12,2,reviewed,nc,nc
1974-04-02T16:19:18.740Z,37.4856667,-121.678,4.576,2.72,md,29,128,0.1036,0.04,nc,nc1019195,2016-12-14T19:00:27.725Z,"16 km NE of East Foothills, California",earthquake,0.24,0.71,0.23,7,reviewed,nc,nc
1974-04-02T06:51:08.260Z,36.8385,-121.3016667,5.111,2.2,md,12,91,0.04685,0.02,nc,nc1019192,2016-12-14T19:00:15.440Z,"5 km NNE of Tres Pinos, California",earthquake,0.27,0.74,0.28,7,reviewed,nc,nc
1974-04-01T13:26:08.710Z,36.9606667,-121.5913333,3.264,2.11,md,7,79,0.007207,0.09,nc,nc1019189,2016-12-14T19:00:04.487Z,"5 km SSW of Gilroy, California",earthquake,0.49,0.74,0.15,3,reviewed,nc,nc
1974-04-01T11:19:43.730Z,36.9606667,-121.5815,4.013,2.47,md,24,41,0.004505,0.08,nc,nc1019187,2016-12-14T18:59:55.531Z,"5 km SSW of Gilroy, California",earthquake,0.21,0.48,0.34,7,reviewed,nc,nc
1974-04-01T07:17:54.090Z,36.9621667,-121.5798333,2.247,2.09,md,6,111,0.07297,0.06,nc,nc1019186,2016-12-14T18:59:50.044Z,"4 km SSW of Gilroy, California",earthquake,0.49,3.29,,1,reviewed,nc,nc
1974-04-01T06:45:53.840Z,37.0996667,-121.7191667,10.157,2.74,md,13,111,0.02613,0.08,nc,nc1019184,2016-12-14T18:59:40.083Z,"6 km WSW of Morgan Hill, California",earthquake,0.38,0.83,0.09,4,reviewed,nc,nc
1974-04-01T02:43:15.540Z,36.9618333,-121.5861667,3.443,2.08,md,15,60,0.005405,0.09,nc,nc1019182,2016-12-14T18:59:32.258Z,"5 km SSW of Gilroy, California",earthquake,0.29,0.54,0.35,4,reviewed,nc,nc
1974-03-31T23:09:14.630Z,36.9596667,-121.5836667,4.223,2.83,md,29,33,0.002703,0.07,nc,nc1019181,2016-12-14T18:59:26.940Z,"5 km SSW of Gilroy, California",earthquake,0.21,0.41,0.42,9,reviewed,nc,nc
1974-03-31T23:06:17.750Z,36.9621667,-121.5861667,3.793,3.6,ml,56,33,0.006306,0.17,nc,nc1019180,2016-12-14T18:59:18.600Z,"5 km SSW of Gilroy, California",earthquake,0.25,0.48,,0,reviewed,nc,nc
1974-03-31T16:43:02.980Z,38.3153333,-122.589,0.431,2.64,md,8,65,0.06216,0.07,nc,nc1019179,2016-12-14T18:59:08.009Z,"7 km ENE of Penngrove, California",earthquake,0.32,1.64,0.52,3,reviewed,nc,nc
1974-03-31T01:15:06.850Z,37.4623333,-121.5636667,7.925,2.09,md,11,174,0.1162,0.06,nc,nc1019176,2016-12-14T18:58:59.980Z,"24 km ENE of East Foothills, California",earthquake,0.53,1.41,0.63,5,reviewed,nc,nc
1974-03-29T22:24:39.480Z,36.9036667,-121.6248333,-0.155,2.51,md,14,93,0.03243,0.12,nc,nc1019167,2016-12-14T18:58:20.682Z,"2 km NE of Aromas, California",quarry blast,0.33,0.92,0.66,5,reviewed,nc,nc
1974-03-29T17:38:04.710Z,36.9331667,-121.5823333,5.833,2.5,md,12,61,0.02342,0.07,nc,nc1019165,2016-12-14T18:58:09.786Z,"7 km NE of Aromas, California",earthquake,0.35,0.71,0.55,5,reviewed,nc,nc
1974-03-29T05:06:25.340Z,38.5015,-122.7255,4.087,2.23,md,10,111,0.04865,0.08,nc,nc1019159,2016-12-14T18:57:22.666Z,"2 km ESE of Larkfield-Wikiup, California",earthquake,0.36,1.4,0.07,3,reviewed,nc,nc
1974-03-26T10:28:55.630Z,38.6175,-121.9238333,14.873,3.6,md,10,263,0.2315,0.2,nc,nc1019132,2016-12-14T18:55:41.334Z,"6 km SE of Cottonwood, California",earthquake,4.39,1.41,0.62,4,reviewed,nc,nc
1974-03-25T20:34:24.980Z,36.855,-121.4258333,4.089,3.74,md,34,44,0.01532,0.09,nc,nc1019121,2016-12-14T18:55:08.980Z,"2 km W of Hollister, California",earthquake,0.21,0.52,0.24,8,reviewed,nc,nc
1974-03-24T23:50:35.550Z,37.7155,-122.1255,9.945,3.15,md,42,50,0.05315,0.06,nc,nc1019111,2016-12-14T18:54:35.480Z,"2 km NNW of Ashland, California",earthquake,0.17,0.44,0.3,10,reviewed,nc,nc
1974-03-24T19:59:26.310Z,38.5808333,-122.41,8.784,3.29,md,5,283,0.1676,0.02,nc,nc1019109,2016-12-14T18:54:22.042Z,"3 km E of Angwin, California",earthquake,5.88,2.36,0.25,4,reviewed,nc,nc
1974-03-24T16:57:08.680Z,37.544,-121.834,9.404,3.4,ml,52,64,0.03964,0.12,nc,nc1019100,2016-12-14T18:53:40.670Z,"7 km SE of Sunol, California",earthquake,0.24,0.53,,0,reviewed,nc,nc
1974-03-24T01:37:15.140Z,37.1425,-122.3146667,13.774,3.1,ml,49,186,0.06216,0.13,nc,nc1019096,2016-12-14T18:53:21.290Z,"13 km SSE of Pescadero, California",earthquake,0.43,0.54,,0,reviewed,nc,nc
1974-03-23T13:31:35.390Z,37.3126667,-121.6903333,1.103,2.16,md,9,87,0.05586,0.05,nc,nc1019092,2016-12-14T18:53:04.838Z,"13 km ENE of Seven Trees, California",earthquake,0.32,1,0.19,4,reviewed,nc,nc
1974-03-22T22:14:39.920Z,37.0265,-122.1606667,-0.401,2.36,md,9,240,0.04595,0.1,nc,nc1019087,2016-12-14T18:52:46.036Z,"1 km SSW of Bonny Doon, California",quarry blast,1.75,4.83,0.18,5,reviewed,nc,nc
1974-03-22T18:53:26.230Z,37.9375,-121.935,3.133,2.06,md,16,220,0.03333,0.08,nc,nc1019084,2016-12-14T18:52:34.572Z,"0 km S of Clayton, California",quarry blast,0.8,0.45,0.24,5,reviewed,nc,nc
1974-03-22T17:20:54.130Z,37.0205,-121.1033333,8.529,2.53,md,17,133,0.01171,0.07,nc,nc1019083,2016-12-14T18:52:30.901Z,"17 km WSW of Volta, California",earthquake,0.52,0.78,0.19,4,reviewed,nc,nc
1974-03-22T14:14:17.350Z,37.0245,-121.1026667,9.102,2.9,md,27,79,0.009009,0.07,nc,nc1019081,2016-12-14T18:52:23.207Z,"17 km WSW of Volta, California",earthquake,0.47,0.4,0.3,7,reviewed,nc,nc
1974-03-21T22:49:39.350Z,37.5965,-121.9678333,8.882,2.83,md,33,52,0.07838,0.11,nc,nc1019071,2016-12-14T18:51:50.910Z,"4 km E of Union City, California",earthquake,0.24,0.78,0.37,7,reviewed,nc,nc
1974-03-21T12:48:33.440Z,36.8366667,-121.4281667,4.743,2.15,md,11,62,0.02613,0.17,nc,nc1019067,2016-12-14T18:51:31.896Z,"2 km SW of Hollister, California",earthquake,0.6,1.01,0.18,3,reviewed,nc,nc
1974-03-21T11:56:24.440Z,36.973,-121.4581667,3.564,2.34,md,13,80,0.04505,0.05,nc,nc1019065,2016-12-14T18:51:23.589Z,"10 km ESE of Gilroy, California",earthquake,0.25,0.57,0.08,5,reviewed,nc,nc
1974-03-20T20:01:02.100Z,37.0221667,-121.097,8.349,2.29,md,25,105,0.007207,0.06,nc,nc1019060,2016-12-14T18:51:08.854Z,"17 km WSW of Volta, California",earthquake,0.39,0.52,0.6,6,reviewed,nc,nc
1974-03-20T10:24:34.420Z,37.2005,-121.6,2.932,2.72,md,24,101,0.04234,0.07,nc,nc1019058,2016-12-14T18:51:00.886Z,"9 km NNE of Morgan Hill, California",earthquake,0.24,0.64,0.23,6,reviewed,nc,nc
1974-03-19T22:38:09.370Z,36.9063333,-121.6315,0.155,2.98,md,17,95,0.03514,0.06,nc,nc1019052,2016-12-14T18:50:37.901Z,"2 km NNE of Aromas, California",quarry blast,0.19,0.6,0.37,6,reviewed,nc,nc
1974-03-19T18:58:23.000Z,37.0976667,-121.5103333,8.314,2.29,md,25,95,0.04955,0.06,nc,nc1019051,2016-12-14T18:50:34.115Z,"8 km E of San Martin, California",earthquake,0.26,0.55,0.33,5,reviewed,nc,nc
1974-03-18T22:20:38.690Z,37.688,-122.4265,3.02,2.26,md,6,142,0.06396,0.01,nc,nc1019045,2016-12-14T18:50:08.001Z,"2 km WNW of Brisbane, California",quarry blast,2.83,6.16,0.18,6,reviewed,nc,nc
1974-03-18T22:14:48.250Z,37.0125,-122.1585,-0.401,2.13,md,14,208,0.04955,0.1,nc,nc1019044,2016-12-14T18:50:04.037Z,"2 km E of Davenport, California",quarry blast,0.74,1.69,0.47,8,reviewed,nc,nc
1974-03-18T04:11:21.640Z,36.9328333,-121.4348333,0.881,2.98,md,17,72,0.05586,0.06,nc,nc1019031,2016-12-14T18:49:10.829Z,"Central California",earthquake,0.21,6.97,0.43,6,reviewed,nc,nc
1974-03-17T20:16:21.440Z,36.9201667,-121.4661667,2.624,2.06,md,11,83,0.03964,0.15,nc,nc1019025,2016-12-14T18:48:51.354Z,"9 km NW of Hollister, California",earthquake,0.41,2.23,0.33,4,reviewed,nc,nc
1974-03-17T09:56:57.710Z,37.0216667,-121.1025,7.799,2.86,md,34,96,0.01081,0.07,nc,nc1019021,2016-12-14T18:48:38.900Z,"17 km WSW of Volta, California",earthquake,0.41,0.48,0.52,10,reviewed,nc,nc
1974-03-17T06:21:09.160Z,37.0211667,-121.7135,8.507,2.71,md,30,45,0.04054,0.1,nc,nc1019017,2016-12-14T18:48:12.890Z,"7 km NNE of Interlaken, California",earthquake,0.28,0.62,0.72,7,reviewed,nc,nc
1974-03-17T05:16:12.840Z,37.0225,-121.72,9.309,2.29,md,21,91,0.04144,0.08,nc,nc1019014,2016-12-14T18:47:59.434Z,"7 km N of Interlaken, California",earthquake,0.3,0.66,0.51,5,reviewed,nc,nc
1974-03-16T16:24:20.970Z,37.026,-121.7243333,9.849,3.3,ml,54,42,0.04505,0.1,nc,nc1019011,2016-12-14T18:47:40.520Z,"8 km N of Interlaken, California",earthquake,0.22,0.42,,0,reviewed,nc,nc
1974-03-16T14:22:49.080Z,36.9403333,-121.3231667,7.476,2.38,md,14,91,0.05676,0.06,nc,nc1019010,2016-12-14T18:47:33.818Z,"12 km NE of Hollister, California",earthquake,0.35,0.84,0.03,4,reviewed,nc,nc
1974-03-13T08:51:03.930Z,36.9593333,-121.5795,6.073,2.34,md,22,46,0.004505,0.06,nc,nc1018989,2016-12-14T18:46:09.079Z,"5 km S of Gilroy, California",earthquake,0.23,0.4,0.52,4,reviewed,nc,nc
1974-03-12T12:45:28.460Z,37.3365,-122.25,10.315,3.6,ml,44,66,0.04054,0.08,nc,nc1018978,2016-12-14T18:45:17.510Z,"2 km NE of La Honda, California",earthquake,0.22,0.4,,0,reviewed,nc,nc
1974-03-12T11:11:25.820Z,36.9075,-121.2701667,5.391,2.01,md,12,184,0.03874,0.05,nc,nc1018976,2016-12-14T18:45:06.488Z,"13 km ENE of Hollister, California",earthquake,0.53,0.59,0.12,4,reviewed,nc,nc
1974-03-12T06:15:41.610Z,37.1176667,-121.5561667,1.667,2.3,md,10,99,0.07117,0.03,nc,nc1018974,2016-12-14T18:44:58.585Z,"6 km NE of San Martin, California",earthquake,0.28,0.93,0.13,5,reviewed,nc,nc
1974-03-11T12:41:06.520Z,36.8738333,-121.3316667,4.343,2.01,md,7,142,0.02072,0.04,nc,nc1018963,2016-12-14T18:43:47.739Z,"6 km ENE of Hollister, California",earthquake,0.99,0.71,0.08,3,reviewed,nc,nc
1974-03-10T23:21:08.870Z,37.2778333,-121.6505,8.913,3,ml,51,86,0.02793,0.06,nc,nc1018954,2016-12-14T18:43:12.390Z,"16 km N of Morgan Hill, California",earthquake,0.21,0.39,,0,reviewed,nc,nc
1974-03-10T21:04:05.470Z,36.8041667,-121.2701667,3.731,3.22,md,24,53,0.05495,0.04,nc,nc1018953,2016-12-14T18:43:05.005Z,"4 km ENE of Tres Pinos, California",earthquake,0.23,0.76,0.09,5,reviewed,nc,nc
1974-03-10T20:52:58.700Z,37.0308333,-121.4905,5.698,2.72,md,18,51,0.007207,0.06,nc,nc1018952,2016-12-14T18:43:01.128Z,"7 km ENE of Gilroy, California",earthquake,0.28,0.58,0.23,5,reviewed,nc,nc
1974-03-07T14:54:10.010Z,36.9611667,-121.5806667,5.793,3.84,md,36,57,0.005405,0.1,nc,nc1018925,2016-12-14T18:40:59.950Z,"5 km SSW of Gilroy, California",earthquake,0.23,0.46,0.28,8,reviewed,nc,nc
1974-03-07T04:59:05.610Z,37.1721667,-121.169,2.48,2.91,md,18,194,0.06216,0.12,nc,nc1018922,2016-12-14T18:40:47.811Z,"Northern California",earthquake,0.78,3.06,0.12,5,reviewed,nc,nc
1974-03-06T15:15:56.060Z,36.9568333,-121.59,5.071,2.31,md,15,67,0.005405,0.09,nc,nc1018917,2016-12-14T18:40:27.983Z,"5 km SSW of Gilroy, California",earthquake,0.32,0.54,0.52,5,reviewed,nc,nc
1974-03-04T23:06:17.910Z,37.2023333,-121.5965,3.978,2.8,md,14,103,0.04505,0.04,nc,nc1018904,2016-12-14T18:39:46.598Z,"9 km NNE of Morgan Hill, California",earthquake,0.29,0.82,0.14,6,reviewed,nc,nc
1974-03-04T10:20:11.560Z,36.8616667,-121.2296667,4.914,2.56,md,12,125,0.03153,0.07,nc,nc1018898,2016-12-14T18:39:22.042Z,"11 km NE of Tres Pinos, California",earthquake,0.36,0.5,0.34,5,reviewed,nc,nc
1974-03-03T09:19:34.880Z,36.8613333,-121.4553333,2.313,2.56,md,16,60,0.03874,0.12,nc,nc1018886,2016-12-14T18:38:35.599Z,"4 km WNW of Hollister, California",earthquake,0.3,1.25,0.28,5,reviewed,nc,nc
1974-03-02T14:40:08.290Z,38.3258333,-122.5978333,7.721,2.35,md,10,69,0.07477,0.1,nc,nc1018876,2016-12-14T18:37:55.811Z,"6 km ENE of Penngrove, California",earthquake,0.4,1.4,0.23,4,reviewed,nc,nc
1974-03-02T08:28:24.980Z,37.2631667,-121.6428333,6.473,3.4,ml,53,81,0.02613,0.05,nc,nc1018874,2016-12-14T18:37:47.160Z,"Northern California",earthquake,0.19,0.34,,0,reviewed,nc,nc
1974-03-02T01:50:10.710Z,37.1405,-121.5736667,4.526,2.77,md,21,103,0.04595,0.07,nc,nc1018870,2016-12-14T18:37:29.336Z,"6 km NNE of San Martin, California",earthquake,0.29,0.7,0.33,5,reviewed,nc,nc
1974-02-27T22:33:17.430Z,36.9073333,-121.6245,-0.135,3.04,md,12,116,0.03423,0.07,nc,nc1018856,2016-12-14T18:36:35.721Z,"2 km NE of Aromas, California",quarry blast,0.29,0.84,0.28,3,reviewed,nc,nc
1974-02-27T13:07:13.770Z,36.7975,-121.4511667,5.591,2.47,md,18,70,0.05495,0.08,nc,nc1018850,2016-12-14T18:36:15.309Z,"7 km SW of Hollister, California",earthquake,0.26,0.57,0.5,9,reviewed,nc,nc
1974-02-27T12:58:16.520Z,36.7975,-121.4473333,5.621,3.44,md,17,51,0.05676,0.1,nc,nc1018849,2016-12-14T18:36:11.020Z,"7 km SW of Hollister, California",earthquake,0.3,0.76,0.2,9,reviewed,nc,nc
1974-02-27T09:17:53.180Z,36.8828333,-121.4783333,8.88,2.1,md,13,79,0.06306,0.12,nc,nc1018847,2016-12-14T18:36:02.956Z,"6 km NE of San Juan Bautista, California",earthquake,0.58,1.64,0.11,9,reviewed,nc,nc
1974-02-27T03:46:13.440Z,36.9703333,-121.6061667,1.215,2.15,md,8,85,0.02252,0.02,nc,nc1018846,2016-12-14T18:35:59.232Z,"5 km SW of Gilroy, California",earthquake,0.7,1.11,0.34,4,reviewed,nc,nc
1974-02-25T08:57:22.510Z,36.9635,-121.588,6.073,3.22,md,34,34,0.008108,0.08,nc,nc1018835,2016-12-14T18:35:19.460Z,"5 km SSW of Gilroy, California",earthquake,0.21,0.42,0.38,9,reviewed,nc,nc
1974-02-25T08:02:02.440Z,37.3545,-121.7215,5.673,3.23,md,33,77,0.02883,0.05,nc,nc1018832,2016-12-14T18:35:04.150Z,"8 km ESE of East Foothills, California",earthquake,0.23,0.38,0.35,5,reviewed,nc,nc
1974-02-24T04:56:16.600Z,36.7881667,-121.2978333,6.701,2.58,md,20,72,0.08198,0.05,nc,nc1018822,2016-12-14T18:34:23.915Z,"2 km E of Tres Pinos, California",earthquake,0.24,0.93,0.05,6,reviewed,nc,nc
1974-02-23T09:21:07.180Z,36.9238333,-121.5998333,6.507,2.49,md,10,88,0.03514,0.06,nc,nc1018818,2016-12-14T18:34:12.546Z,"5 km NE of Aromas, California",earthquake,0.43,0.68,0.35,4,reviewed,nc,nc
1974-02-21T11:46:52.860Z,37.1838333,-121.611,3.41,2.04,md,10,97,0.02342,0.06,nc,nc1018801,2016-12-14T18:33:09.423Z,"7 km NNE of Morgan Hill, California",earthquake,0.3,0.64,0.37,3,reviewed,nc,nc
1974-02-21T11:15:43.140Z,37.1863333,-121.6138333,3.4,2.59,md,19,96,0.02523,0.05,nc,nc1018799,2016-12-14T18:33:01.888Z,"7 km NNE of Morgan Hill, California",earthquake,0.24,0.52,0.59,6,reviewed,nc,nc
1974-02-21T06:33:59.460Z,37.4115,-121.8131667,1.262,2.21,md,9,68,0.04054,0.06,nc,nc1018797,2016-12-14T18:32:54.082Z,"3 km N of East Foothills, California",earthquake,0.41,1.52,0.68,4,reviewed,nc,nc
1974-02-21T05:04:17.340Z,37.9213333,-121.804,11.333,2.33,md,13,144,0.06486,0.06,nc,nc1018795,2016-12-14T18:32:46.359Z,"9 km S of Antioch, California",earthquake,0.48,1.09,0.16,4,reviewed,nc,nc
1974-02-19T22:16:25.730Z,38.524,-122.738,7.844,2.12,md,7,143,0.02883,0.04,nc,nc1018785,2016-12-14T18:32:02.352Z,"1 km NE of Larkfield-Wikiup, California",earthquake,0.94,1.6,0.26,5,reviewed,nc,nc
1974-02-19T03:41:23.600Z,38.4976667,-122.7398333,-0.098,2.31,md,8,106,0.05405,0.27,nc,nc1018780,2016-12-14T18:31:43.465Z,"1 km SSE of Larkfield-Wikiup, California",earthquake,0.7,1.4,0.42,7,reviewed,nc,nc
1974-02-19T02:27:29.970Z,36.915,-121.3388333,3.763,2.18,md,22,84,0.03874,0.04,nc,nc1018779,2016-12-14T18:31:39.624Z,"Central California",earthquake,0.21,0.54,0.43,8,reviewed,nc,nc
1974-02-17T23:17:17.290Z,36.9686667,-121.3645,4.125,2.3,md,21,70,0.03423,0.06,nc,nc1018769,2016-12-14T18:30:59.684Z,"13 km NNE of Hollister, California",earthquake,0.22,0.57,0.58,5,reviewed,nc,nc
1974-02-17T07:11:17.400Z,37.1106667,-121.5191667,7.004,3.28,md,36,104,0.05856,0.06,nc,nc1018765,2016-12-14T18:30:42.780Z,"8 km ENE of San Martin, California",earthquake,0.23,0.58,0.47,6,reviewed,nc,nc
1974-02-17T06:12:51.280Z,36.9316667,-121.671,9.549,2.22,md,25,78,0.007207,0.05,nc,nc1018764,2016-12-14T18:30:36.047Z,"5 km NNW of Aromas, California",earthquake,0.25,0.45,0.43,8,reviewed,nc,nc
1974-02-16T13:30:02.140Z,36.8025,-121.1523333,2.477,2.61,md,13,180,0.1387,0.06,nc,nc1018757,2016-12-14T18:30:09.290Z,"15 km E of Tres Pinos, California",earthquake,0.37,2.25,0.14,3,reviewed,nc,nc
1974-02-15T18:57:04.710Z,38.0461667,-121.8496667,11.653,2.36,md,10,115,0.0991,0.12,nc,nc1018750,2016-12-14T18:29:45.749Z,"3 km ENE of Pittsburg, California",earthquake,0.54,1.46,0.7,3,reviewed,nc,nc
1974-02-15T02:37:02.590Z,36.8606667,-121.4523333,2.699,3.07,md,24,46,0.03694,0.12,nc,nc1018748,2016-12-14T18:29:38.403Z,"4 km WNW of Hollister, California",earthquake,0.29,0.99,0.14,5,reviewed,nc,nc
1974-02-12T23:30:35.560Z,37.499,-121.0431667,2.011,3.13,md,13,153,0.4198,0.09,nc,nc1018718,2016-12-14T18:27:33.020Z,"8 km ENE of Patterson, California",earthquake,0.99,9.21,0.31,3,reviewed,nc,nc
1974-02-12T08:35:22.270Z,36.858,-121.3291667,9.601,3,md,24,74,0.03153,0.05,nc,nc1018713,2016-12-14T18:27:14.064Z,"6 km NNE of Ridgemark, California",earthquake,0.25,0.62,0.32,11,reviewed,nc,nc
1974-02-10T19:43:14.670Z,37.5331667,-121.9028333,8.03,2.49,md,30,58,0.02703,0.11,nc,nc1018701,2016-12-14T18:26:27.619Z,"6 km S of Sunol, California",earthquake,0.26,0.66,0.21,8,reviewed,nc,nc
1974-02-10T17:21:02.950Z,37.533,-121.9021667,8.33,2.55,md,24,59,0.02613,0.09,nc,nc1018700,2016-12-14T18:26:23.450Z,"6 km S of Sunol, California",earthquake,0.26,0.68,0.41,8,reviewed,nc,nc
1974-02-10T01:06:26.000Z,37.1288333,-121.5328333,5.766,2.06,md,12,115,0.07568,0.04,nc,nc1018691,2016-12-14T18:25:48.123Z,"8 km NE of San Martin, California",earthquake,0.41,0.96,0.29,5,reviewed,nc,nc
1974-02-09T15:06:46.550Z,37.8531667,-121.8453333,12.081,2.66,md,31,113,0.05315,0.12,nc,nc1018682,2016-12-14T18:25:12.910Z,"6 km ENE of Blackhawk, California",earthquake,0.3,0.51,0.08,7,reviewed,nc,nc
1974-02-09T04:40:59.240Z,38.4323333,-122.6473333,10.135,2.01,md,5,124,0.05315,0.03,nc,nc1018676,2016-12-14T18:24:47.901Z,"5 km E of Santa Rosa, California",earthquake,0.66,1.76,0.07,3,reviewed,nc,nc
1974-02-08T22:05:44.420Z,37.3831667,-121.7308333,8.853,3.3,ml,48,83,0.03243,0.06,nc,nc1018674,2016-12-14T18:24:39.160Z,"7 km E of East Foothills, California",earthquake,0.21,0.44,,0,reviewed,nc,nc
1974-02-08T16:56:56.310Z,37.848,-121.8423333,10.741,2.29,md,12,114,0.04775,0.07,nc,nc1018666,2016-12-14T18:24:04.927Z,"6 km ENE of Blackhawk, California",earthquake,0.36,0.69,0.12,6,reviewed,nc,nc
1974-02-08T16:12:32.290Z,36.9635,-121.59,5.643,2.42,md,15,68,0.009009,0.07,nc,nc1018665,2016-12-14T18:24:00.492Z,"5 km SSW of Gilroy, California",earthquake,0.28,0.56,0.28,4,reviewed,nc,nc
1974-02-08T12:58:41.480Z,36.9783333,-121.627,4.469,2.02,md,14,70,0.04054,0.08,nc,nc1018663,2016-12-14T18:23:53.012Z,"6 km WSW of Gilroy, California",earthquake,0.29,0.76,0.34,5,reviewed,nc,nc
1974-02-08T02:15:50.570Z,36.947,-121.5435,4.222,3.71,md,36,39,0.03333,0.15,nc,nc1018655,2016-12-14T18:23:18.950Z,"6 km SSE of Gilroy, California",earthquake,0.28,0.6,0.46,4,reviewed,nc,nc
1974-02-08T00:04:28.920Z,36.9031667,-121.6336667,2.725,3.98,md,23,77,0.03604,0.16,nc,nc1018653,2016-12-14T18:23:08.921Z,"1 km NNE of Aromas, California",quarry blast,0.4,0.85,0.16,4,reviewed,nc,nc
1974-02-07T21:35:09.220Z,36.9598333,-121.5766667,5.993,2.77,md,16,67,0.006306,0.09,nc,nc1018650,2016-12-14T18:22:56.649Z,"5 km S of Gilroy, California",earthquake,0.33,0.71,0.19,4,reviewed,nc,nc
1974-02-04T17:53:30.150Z,36.824,-121.2911667,8.407,3.47,md,25,94,0.06216,0.06,nc,nc1018625,2016-12-14T18:20:57.642Z,"4 km NE of Tres Pinos, California",earthquake,0.26,0.68,0.15,5,reviewed,nc,nc
1974-02-04T13:20:11.450Z,36.8595,-121.5933333,6.112,2.08,md,11,79,0.02523,0.1,nc,nc1018624,2016-12-14T18:20:52.343Z,"5 km WNW of San Juan Bautista, California",earthquake,0.39,0.62,0.52,4,reviewed,nc,nc
1974-02-03T19:14:36.120Z,37.3178333,-121.6861667,6.603,3.34,md,41,68,0.06036,0.04,nc,nc1018619,2016-12-14T18:20:21.750Z,"13 km ESE of East Foothills, California",earthquake,0.2,0.36,0.45,7,reviewed,nc,nc
1974-02-03T12:13:13.670Z,36.9798333,-121.6226667,0.879,2.54,md,18,40,0.03874,0.08,nc,nc1018616,2016-12-14T18:20:03.077Z,"5 km WSW of Gilroy, California",earthquake,0.21,1.39,0.17,3,reviewed,nc,nc
1974-02-03T10:07:55.070Z,37.014,-121.0628333,1.263,3.03,md,22,205,0.2171,0.06,nc,nc1018614,2016-12-14T18:19:55.490Z,"15 km SW of Volta, California",earthquake,0.5,7.42,0.2,5,reviewed,nc,nc
1974-02-02T09:27:39.320Z,37.0318333,-121.4715,8.378,2.03,md,13,115,0.01261,0.04,nc,nc1018608,2016-12-14T18:19:31.914Z,"9 km ENE of Gilroy, California",earthquake,0.31,0.76,0.22,6,reviewed,nc,nc
1974-02-01T18:15:07.950Z,36.8065,-121.529,7.363,2.3,md,20,58,0.03784,0.06,nc,nc1018605,2016-12-14T18:19:20.404Z,"4 km S of San Juan Bautista, California",earthquake,0.24,0.62,0.46,12,reviewed,nc,nc
1974-02-01T07:24:43.120Z,36.8428333,-121.4325,4.755,3.21,md,31,47,0.02432,0.16,nc,nc1018602,2016-12-14T18:19:10.660Z,"2 km WSW of Hollister, California",earthquake,0.36,0.85,0.11,6,reviewed,nc,nc
1974-02-01T04:30:01.360Z,36.804,-121.5188333,6.541,2.2,md,14,66,0.04505,0.06,nc,nc1018600,2016-12-14T18:19:01.482Z,"4 km SSE of San Juan Bautista, California",earthquake,0.32,0.68,0.15,5,reviewed,nc,nc
1974-02-01T03:27:41.360Z,36.8011667,-121.5233333,8.181,3.5,ml,38,51,0.04144,0.07,nc,nc1018597,2016-12-14T18:18:48.000Z,"5 km SSE of San Juan Bautista, California",earthquake,0.22,0.49,,0,reviewed,nc,nc
1974-01-31T11:06:43.980Z,36.963,-121.5785,5.873,2.36,md,14,55,0.007207,0.08,nc,nc1018594,2016-12-14T18:18:33.957Z,"4 km S of Gilroy, California",earthquake,0.27,0.54,0.32,6,reviewed,nc,nc
1974-01-31T07:46:03.480Z,36.8033333,-121.2946667,6.162,2.33,md,15,73,0.07297,0.05,nc,nc1018590,2016-12-14T18:18:26.077Z,"2 km ENE of Tres Pinos, California",earthquake,0.28,0.97,0.28,6,reviewed,nc,nc
1974-01-30T11:46:47.610Z,36.9176667,-121.0195,1.759,2.92,md,14,203,0.1721,0.04,nc,nc1018585,2016-12-14T18:17:55.153Z,"21 km SSW of Volta, California",earthquake,0.5,1.02,0.2,5,reviewed,nc,nc
1974-01-30T00:51:58.940Z,36.9613333,-121.5871667,5.873,2.1,md,20,56,0.005405,0.07,nc,nc1018576,2016-12-14T18:17:13.115Z,"5 km SSW of Gilroy, California",earthquake,0.23,0.45,0.26,4,reviewed,nc,nc
1974-01-29T22:24:16.410Z,36.9076667,-121.6263333,-0.155,2.13,md,14,101,0.03604,0.07,nc,nc1018575,2016-12-14T18:17:08.823Z,"2 km NE of Aromas, California",quarry blast,0.25,0.72,0.34,3,reviewed,nc,nc
1974-01-29T02:29:22.990Z,36.8291667,-121.945,5.997,2.06,md,17,155,0.173,0.12,nc,nc1018569,2016-12-14T18:16:44.143Z,"13 km SSW of La Selva Beach, California",earthquake,0.62,2.75,0.34,7,reviewed,nc,nc
1974-01-28T04:25:45.050Z,36.9646667,-121.5838333,5.026,2.04,md,7,145,0.008108,0.08,nc,nc1018559,2016-12-14T18:16:03.327Z,"4 km SSW of Gilroy, California",earthquake,0.48,0.64,0.25,4,reviewed,nc,nc
